Start,Stop,Midpoint
"(148, 229)","(22, 248)","(81, 234)"
"(38, 164)","(26, 37)","(38, 95)"
"(92, 97)","(230, 255)","(157, 180)"
"(176, 77)","(199, 225)","(193, 145)"
"(163, 25)","(255, 146)","(189, 105)"
"(46, 73)","(103, 206)","(82, 132)"
"(146, 116)","(176, 164)","(164, 137)"
"(15, 46)","(154, 178)","(76, 120)"
"(223, 212)","(238, 39)","(229, 124)"
"(5, 133)","(130, 192)","(73, 157)"
"(62, 160)","(78, 67)","(76, 120)"
"(115, 97)","(123, 3)","(116, 47)"
"(178, 185)","(125, 133)","(147, 164)"
"(125, 130)","(27, 175)","(71, 147)"
"(117, 19)","(108, 249)","(108, 129)"
"(56, 9)","(84, 128)","(79, 59)"
"(215, 13)","(90, 194)","(135, 86)"
"(51, 199)","(54, 23)","(54, 113)"
"(99, 138)","(154, 56)","(124, 95)"
"(238, 152)","(227, 195)","(234, 175)"
"(90, 42)","(224, 99)","(153, 74)"
"(131, 76)","(249, 201)","(197, 131)"
"(255, 222)","(158, 27)","(200, 131)"
"(151, 222)","(136, 108)","(139, 170)"
"(185, 241)","(226, 241)","(205, 241)"
"(175, 132)","(112, 65)","(151, 91)"
"(154, 85)","(26, 241)","(77, 150)"
"(47, 161)","(173, 93)","(100, 117)"
"(149, 209)","(212, 156)","(174, 176)"
"(94, 207)","(214, 178)","(163, 202)"
"(239, 50)","(231, 196)","(231, 119)"
"(19, 20)","(244, 161)","(124, 98)"
"(2, 29)","(45, 184)","(20, 110)"
"(142, 230)","(87, 240)","(120, 240)"
"(69, 62)","(10, 168)","(29, 104)"
"(156, 88)","(59, 165)","(98, 117)"
"(126, 236)","(12, 234)","(68, 236)"
"(135, 201)","(65, 121)","(96, 165)"
"(69, 113)","(184, 5)","(131, 64)"
"(131, 51)","(239, 31)","(191, 47)"
"(150, 211)","(123, 139)","(139, 173)"
"(136, 188)","(168, 20)","(146, 98)"
"(84, 143)","(10, 196)","(35, 157)"
"(32, 150)","(72, 93)","(52, 122)"
"(106, 252)","(62, 125)","(98, 175)"
"(211, 98)","(123, 128)","(173, 119)"
"(134, 99)","(4, 61)","(66, 83)"
"(158, 214)","(65, 171)","(109, 195)"
"(207, 210)","(38, 148)","(135, 167)"
"(177, 192)","(99, 119)","(128, 166)"
"(135, 57)","(18, 254)","(77, 156)"
"(111, 251)","(145, 111)","(142, 195)"
"(222, 58)","(124, 123)","(167, 84)"
"(126, 119)","(83, 129)","(101, 120)"
"(163, 236)","(194, 176)","(164, 192)"
"(126, 54)","(173, 20)","(157, 45)"
"(243, 108)","(77, 127)","(166, 123)"
"(32, 225)","(202, 224)","(116, 224)"
"(27, 164)","(78, 3)","(51, 82)"
"(144, 228)","(177, 154)","(163, 194)"
"(167, 248)","(116, 62)","(161, 136)"
"(85, 183)","(194, 139)","(148, 170)"
"(15, 171)","(156, 255)","(83, 215)"
"(88, 130)","(129, 121)","(108, 125)"
"(79, 251)","(134, 85)","(103, 165)"
"(211, 233)","(86, 55)","(127, 166)"
"(125, 146)","(192, 175)","(149, 170)"
"(41, 206)","(25, 120)","(27, 169)"
"(57, 188)","(36, 39)","(40, 120)"
"(109, 16)","(214, 83)","(152, 59)"
"(119, 125)","(98, 164)","(103, 139)"
"(29, 85)","(216, 54)","(123, 70)"
"(186, 24)","(63, 56)","(128, 43)"
"(36, 121)","(180, 234)","(119, 166)"
"(84, 56)","(153, 101)","(105, 92)"
"(109, 101)","(218, 236)","(153, 179)"
"(150, 187)","(34, 145)","(104, 154)"
"(220, 148)","(93, 212)","(157, 180)"
"(23, 137)","(30, 174)","(25, 157)"
"(219, 114)","(31, 9)","(141, 46)"
"(232, 52)","(1, 38)","(116, 46)"
"(107, 252)","(251, 199)","(192, 239)"
"(205, 87)","(169, 208)","(196, 156)"
"(59, 15)","(36, 211)","(38, 103)"
"(33, 103)","(135, 55)","(89, 84)"
"(186, 191)","(133, 95)","(165, 138)"
"(215, 71)","(138, 20)","(174, 48)"
"(12, 75)","(211, 196)","(101, 146)"
"(8, 70)","(196, 215)","(100, 144)"
"(163, 0)","(232, 14)","(196, 8)"
"(119, 186)","(200, 128)","(164, 162)"
"(221, 125)","(37, 148)","(119, 126)"
"(103, 18)","(201, 147)","(153, 81)"
"(235, 242)","(132, 116)","(174, 189)"
"(163, 136)","(209, 192)","(174, 176)"
"(239, 35)","(225, 82)","(231, 57)"
"(195, 150)","(52, 249)","(142, 218)"
"(144, 122)","(240, 122)","(192, 122)"
"(5, 155)","(121, 35)","(51, 83)"
"(236, 237)","(37, 14)","(105, 157)"
"(15, 77)","(81, 204)","(73, 115)"
"(235, 141)","(51, 13)","(153, 67)"
"(32, 202)","(215, 199)","(125, 202)"
"(202, 151)","(245, 118)","(225, 136)"
"(228, 200)","(155, 240)","(198, 226)"
"(79, 228)","(106, 10)","(84, 111)"
"(200, 249)","(231, 81)","(222, 172)"
"(246, 202)","(198, 82)","(227, 137)"
"(55, 144)","(243, 202)","(147, 175)"
"(219, 201)","(127, 146)","(165, 182)"
"(60, 1)","(68, 191)","(69, 93)"
"(141, 215)","(58, 175)","(101, 194)"
"(42, 135)","(14, 155)","(28, 145)"
"(233, 229)","(130, 149)","(177, 194)"
"(222, 150)","(102, 93)","(177, 107)"
"(61, 171)","(181, 12)","(124, 95)"
"(74, 177)","(202, 120)","(159, 170)"
"(211, 186)","(24, 56)","(98, 141)"
"(124, 215)","(214, 79)","(170, 148)"
"(121, 169)","(253, 77)","(195, 131)"
"(33, 129)","(182, 237)","(124, 166)"
"(91, 111)","(5, 10)","(37, 72)"
"(16, 139)","(232, 157)","(118, 154)"
"(224, 33)","(23, 74)","(127, 57)"
"(96, 76)","(75, 44)","(95, 51)"
"(125, 247)","(233, 222)","(188, 244)"
"(117, 102)","(197, 16)","(152, 54)"
"(249, 211)","(126, 156)","(177, 194)"
"(195, 249)","(168, 247)","(183, 247)"
"(53, 105)","(185, 65)","(128, 94)"
"(218, 147)","(240, 194)","(231, 168)"
"(215, 161)","(79, 225)","(140, 186)"
"(124, 230)","(10, 27)","(76, 120)"
"(124, 85)","(116, 58)","(121, 71)"
"(4, 41)","(247, 22)","(137, 42)"
"(247, 98)","(203, 156)","(229, 131)"
"(79, 235)","(32, 55)","(76, 125)"
"(49, 205)","(81, 10)","(76, 119)"
"(118, 173)","(162, 120)","(130, 137)"
"(40, 235)","(79, 23)","(76, 146)"
"(199, 253)","(189, 151)","(189, 207)"
"(238, 230)","(165, 107)","(228, 142)"
"(225, 182)","(146, 220)","(170, 185)"
"(92, 23)","(101, 130)","(92, 81)"
"(131, 21)","(207, 129)","(160, 84)"
"(141, 4)","(253, 11)","(196, 8)"
"(182, 16)","(46, 253)","(98, 118)"
"(109, 252)","(178, 37)","(111, 113)"
"(219, 3)","(94, 144)","(152, 69)"
"(176, 87)","(77, 100)","(129, 96)"
"(80, 198)","(89, 87)","(82, 140)"
"(251, 82)","(170, 20)","(207, 55)"
"(134, 183)","(87, 176)","(113, 177)"
"(39, 130)","(206, 182)","(115, 163)"
"(182, 41)","(57, 224)","(101, 114)"
"(207, 245)","(39, 192)","(118, 224)"
"(98, 20)","(11, 13)","(58, 13)"
"(60, 226)","(138, 18)","(98, 121)"
"(223, 195)","(229, 222)","(227, 207)"
"(23, 108)","(125, 21)","(71, 62)"
"(59, 141)","(17, 93)","(35, 120)"
"(230, 19)","(154, 192)","(207, 120)"
"(225, 68)","(120, 115)","(165, 84)"
"(203, 183)","(198, 39)","(199, 113)"
"(105, 211)","(66, 199)","(86, 205)"
"(145, 204)","(213, 253)","(190, 217)"
"(73, 171)","(212, 147)","(151, 170)"
"(18, 22)","(124, 150)","(73, 84)"
"(233, 251)","(169, 164)","(212, 197)"
"(111, 214)","(209, 118)","(163, 169)"
"(105, 75)","(164, 138)","(130, 111)"
"(168, 112)","(153, 109)","(159, 112)"
"(77, 80)","(204, 156)","(159, 99)"
"(165, 194)","(63, 9)","(100, 116)"
"(145, 162)","(229, 197)","(177, 189)"
"(111, 93)","(39, 25)","(54, 80)"
"(41, 3)","(20, 31)","(28, 14)"
"(61, 175)","(35, 16)","(52, 92)"
"(87, 193)","(18, 36)","(62, 105)"
"(121, 167)","(92, 8)","(110, 84)"
"(122, 142)","(93, 59)","(109, 99)"
"(243, 90)","(117, 103)","(177, 93)"
"(22, 9)","(217, 222)","(94, 141)"
"(128, 255)","(63, 43)","(90, 155)"
"(32, 12)","(93, 78)","(42, 65)"
"(83, 12)","(140, 167)","(93, 108)"
"(138, 78)","(10, 191)","(77, 137)"
"(186, 15)","(171, 57)","(172, 29)"
"(5, 135)","(235, 133)","(121, 136)"
"(196, 188)","(186, 130)","(196, 155)"
"(206, 61)","(66, 249)","(107, 126)"
"(74, 97)","(119, 26)","(95, 60)"
"(247, 158)","(245, 160)","(245, 158)"
"(167, 44)","(198, 255)","(176, 156)"
"(21, 176)","(218, 110)","(112, 136)"
"(73, 79)","(165, 88)","(118, 84)"
"(17, 190)","(195, 207)","(99, 205)"
"(75, 164)","(104, 53)","(81, 100)"
"(231, 20)","(54, 62)","(143, 41)"
"(24, 138)","(187, 149)","(110, 139)"
"(128, 26)","(199, 189)","(172, 99)"
"(138, 179)","(226, 26)","(204, 125)"
"(109, 125)","(180, 38)","(146, 83)"
"(242, 27)","(197, 152)","(216, 86)"
"(79, 129)","(235, 205)","(148, 176)"
"(184, 17)","(14, 62)","(85, 25)"
"(97, 68)","(111, 220)","(104, 144)"
"(197, 12)","(113, 133)","(152, 69)"
"(140, 125)","(135, 115)","(135, 123)"
"(24, 108)","(190, 153)","(107, 130)"
"(104, 142)","(179, 58)","(129, 88)"
"(241, 237)","(66, 203)","(167, 207)"
"(233, 177)","(34, 146)","(129, 166)"
"(46, 62)","(122, 46)","(76, 46)"
"(120, 112)","(185, 187)","(135, 167)"
"(41, 55)","(245, 96)","(134, 84)"
"(163, 197)","(24, 228)","(92, 211)"
"(121, 236)","(177, 96)","(153, 170)"
"(150, 179)","(36, 8)","(77, 110)"
"(48, 113)","(209, 125)","(122, 125)"
"(151, 0)","(114, 147)","(134, 75)"
"(172, 225)","(32, 167)","(104, 194)"
"(62, 210)","(81, 188)","(72, 200)"
"(49, 51)","(6, 146)","(31, 102)"
"(207, 136)","(26, 8)","(142, 47)"
"(234, 65)","(140, 32)","(188, 48)"
"(148, 89)","(224, 96)","(185, 93)"
"(55, 229)","(251, 178)","(155, 206)"
"(63, 242)","(249, 143)","(163, 200)"
"(127, 184)","(123, 9)","(126, 96)"
"(52, 183)","(194, 32)","(121, 106)"
"(220, 237)","(195, 2)","(220, 107)"
"(185, 54)","(195, 190)","(192, 122)"
"(5, 193)","(41, 173)","(22, 182)"
"(175, 50)","(81, 219)","(111, 117)"
"(161, 254)","(115, 50)","(131, 159)"
"(6, 45)","(183, 93)","(79, 84)"
"(67, 54)","(185, 59)","(123, 59)"
"(137, 204)","(62, 209)","(98, 205)"
"(110, 255)","(248, 175)","(169, 205)"
"(148, 94)","(105, 126)","(121, 104)"
"(210, 244)","(191, 124)","(207, 178)"
"(205, 203)","(49, 141)","(133, 166)"
"(104, 249)","(121, 107)","(108, 174)"
"(185, 82)","(194, 101)","(194, 87)"
"(196, 93)","(11, 138)","(90, 102)"
"(218, 244)","(203, 109)","(207, 180)"
"(76, 48)","(70, 130)","(73, 89)"
"(98, 75)","(194, 166)","(151, 115)"
"(177, 243)","(85, 66)","(120, 166)"
"(222, 6)","(163, 129)","(170, 45)"
"(117, 95)","(101, 74)","(107, 87)"
"(76, 136)","(23, 27)","(51, 80)"
"(52, 209)","(230, 178)","(150, 203)"
"(177, 221)","(251, 173)","(213, 196)"
"(85, 114)","(150, 31)","(132, 87)"
"(91, 20)","(110, 231)","(98, 128)"
"(38, 184)","(232, 237)","(139, 206)"
"(125, 174)","(223, 203)","(175, 187)"
"(176, 250)","(41, 122)","(122, 173)"
"(192, 204)","(61, 210)","(124, 204)"
"(39, 146)","(185, 58)","(108, 98)"
"(216, 177)","(147, 228)","(166, 187)"
"(141, 20)","(117, 212)","(133, 120)"
"(201, 78)","(179, 166)","(195, 127)"
"(122, 124)","(136, 51)","(129, 88)"
"(85, 105)","(188, 117)","(133, 114)"
"(7, 152)","(238, 21)","(108, 72)"
"(167, 148)","(38, 48)","(104, 97)"
"(229, 242)","(102, 227)","(171, 229)"
"(128, 1)","(68, 187)","(111, 107)"
"(227, 126)","(87, 225)","(166, 184)"
"(163, 225)","(152, 226)","(158, 226)"
"(65, 202)","(187, 132)","(132, 173)"
"(162, 139)","(148, 87)","(160, 108)"
"(32, 127)","(91, 217)","(73, 160)"
"(70, 137)","(50, 66)","(57, 105)"
"(226, 111)","(14, 143)","(119, 126)"
"(220, 227)","(132, 90)","(169, 166)"
"(38, 130)","(23, 33)","(37, 75)"
"(231, 211)","(86, 167)","(166, 182)"
"(149, 52)","(179, 167)","(161, 112)"
"(183, 122)","(188, 122)","(185, 122)"
"(236, 178)","(126, 158)","(179, 170)"
"(117, 114)","(226, 161)","(185, 124)"
"(85, 59)","(225, 41)","(156, 51)"
"(38, 252)","(145, 75)","(77, 149)"
"(36, 233)","(70, 252)","(58, 237)"
"(179, 23)","(33, 186)","(111, 109)"
"(3, 13)","(132, 25)","(67, 19)"
"(211, 122)","(191, 218)","(198, 167)"
"(34, 189)","(127, 91)","(77, 137)"
"(20, 30)","(184, 44)","(98, 42)"
"(66, 124)","(230, 240)","(151, 179)"
"(21, 97)","(233, 34)","(128, 67)"
"(51, 88)","(182, 164)","(131, 111)"
"(222, 36)","(125, 115)","(152, 54)"
"(69, 96)","(180, 29)","(129, 67)"
"(36, 96)","(249, 209)","(129, 166)"
"(146, 116)","(115, 101)","(132, 107)"
"(68, 195)","(237, 178)","(150, 184)"
"(247, 145)","(44, 210)","(141, 173)"
"(24, 97)","(253, 189)","(117, 164)"
"(57, 11)","(135, 147)","(87, 88)"
"(40, 201)","(35, 158)","(36, 181)"
"(29, 206)","(230, 147)","(126, 173)"
"(6, 180)","(105, 69)","(40, 109)"
"(89, 83)","(220, 132)","(160, 102)"
"(199, 0)","(108, 128)","(152, 62)"
"(90, 47)","(16, 71)","(43, 49)"
"(18, 73)","(126, 177)","(76, 121)"
"(99, 147)","(77, 17)","(85, 85)"
"(42, 226)","(136, 154)","(91, 192)"
"(75, 125)","(170, 201)","(119, 166)"
"(151, 54)","(16, 106)","(88, 84)"
"(219, 199)","(228, 13)","(220, 103)"
"(52, 101)","(75, 207)","(75, 142)"
"(98, 98)","(226, 81)","(157, 85)"
"(101, 140)","(93, 165)","(99, 154)"
"(43, 97)","(49, 23)","(46, 60)"
"(65, 88)","(232, 21)","(150, 56)"
"(9, 120)","(39, 73)","(30, 103)"
"(55, 183)","(245, 25)","(132, 86)"
"(170, 106)","(241, 182)","(216, 133)"
"(106, 9)","(144, 189)","(120, 104)"
"(76, 232)","(82, 71)","(77, 150)"
"(88, 119)","(126, 8)","(114, 71)"
"(195, 130)","(47, 58)","(117, 98)"
"(7, 86)","(117, 169)","(74, 115)"
"(243, 153)","(50, 116)","(152, 129)"
"(134, 202)","(46, 86)","(86, 148)"
"(102, 93)","(151, 107)","(119, 107)"
"(164, 97)","(245, 104)","(201, 104)"
"(67, 79)","(102, 97)","(81, 91)"
"(192, 13)","(153, 130)","(154, 53)"
"(125, 227)","(139, 244)","(137, 230)"
"(58, 162)","(57, 40)","(54, 102)"
"(65, 96)","(46, 161)","(58, 131)"
"(85, 182)","(174, 40)","(121, 103)"
"(34, 73)","(60, 84)","(48, 77)"
"(133, 20)","(241, 77)","(187, 48)"
"(176, 248)","(42, 199)","(111, 222)"
"(252, 237)","(53, 67)","(138, 167)"
"(142, 216)","(192, 148)","(167, 182)"
"(56, 11)","(90, 58)","(75, 32)"
"(152, 170)","(125, 200)","(135, 181)"
"(90, 127)","(53, 62)","(70, 96)"
"(128, 171)","(62, 4)","(87, 96)"
"(252, 92)","(112, 229)","(170, 148)"
"(231, 185)","(253, 14)","(248, 106)"
"(91, 141)","(25, 122)","(62, 128)"
"(134, 198)","(128, 59)","(130, 130)"
"(182, 222)","(140, 95)","(163, 157)"
"(42, 15)","(25, 61)","(38, 42)"
"(242, 74)","(155, 63)","(193, 74)"
"(186, 62)","(84, 23)","(139, 39)"
"(220, 29)","(40, 140)","(114, 68)"
"(92, 210)","(231, 62)","(171, 146)"
"(184, 191)","(4, 90)","(94, 141)"
"(210, 191)","(196, 5)","(209, 92)"
"(16, 79)","(27, 71)","(23, 77)"
"(159, 25)","(231, 96)","(182, 73)"
"(229, 33)","(250, 219)","(229, 136)"
"(26, 23)","(54, 110)","(37, 69)"
"(254, 219)","(170, 29)","(209, 127)"
"(33, 38)","(13, 132)","(18, 80)"
"(158, 57)","(108, 237)","(111, 125)"
"(72, 55)","(161, 33)","(117, 45)"
"(71, 12)","(171, 33)","(119, 24)"
"(193, 246)","(227, 141)","(211, 195)"
"(231, 185)","(91, 58)","(184, 99)"
"(22, 94)","(3, 134)","(10, 111)"
"(198, 90)","(94, 45)","(142, 72)"
"(139, 163)","(235, 64)","(198, 125)"
"(33, 193)","(206, 168)","(115, 176)"
"(126, 27)","(5, 21)","(69, 21)"
"(77, 45)","(216, 159)","(163, 85)"
"(248, 52)","(153, 60)","(199, 54)"
"(59, 242)","(191, 19)","(108, 114)"
"(50, 19)","(73, 123)","(54, 78)"
"(17, 151)","(213, 116)","(116, 136)"
"(235, 83)","(150, 207)","(199, 151)"
"(240, 35)","(142, 212)","(195, 127)"
"(172, 165)","(82, 101)","(125, 135)"
"(2, 124)","(73, 41)","(44, 89)"
"(175, 198)","(187, 87)","(176, 138)"
"(179, 201)","(114, 70)","(137, 145)"
"(142, 94)","(32, 165)","(87, 129)"
"(211, 158)","(146, 255)","(164, 192)"
"(195, 68)","(39, 177)","(109, 114)"
"(191, 82)","(5, 26)","(106, 46)"
"(180, 95)","(145, 59)","(157, 83)"
"(10, 205)","(89, 49)","(39, 117)"
"(54, 17)","(9, 59)","(36, 42)"
"(40, 21)","(129, 196)","(77, 116)"
"(214, 135)","(236, 73)","(224, 103)"
"(23, 207)","(78, 183)","(49, 194)"
"(39, 20)","(38, 59)","(39, 40)"
"(182, 45)","(233, 107)","(221, 62)"
"(100, 98)","(70, 233)","(77, 157)"
"(212, 148)","(24, 27)","(108, 98)"
"(24, 85)","(158, 185)","(91, 135)"
"(85, 13)","(233, 127)","(153, 76)"
"(71, 252)","(152, 105)","(111, 178)"
"(156, 120)","(5, 26)","(71, 83)"
"(213, 137)","(130, 226)","(170, 180)"
"(57, 68)","(42, 225)","(54, 151)"
"(21, 186)","(248, 255)","(131, 224)"
"(172, 24)","(234, 35)","(200, 32)"
"(40, 151)","(11, 214)","(27, 184)"
"(248, 234)","(252, 95)","(253, 167)"
"(93, 219)","(236, 103)","(164, 161)"
"(41, 224)","(9, 4)","(21, 118)"
"(31, 223)","(209, 19)","(111, 112)"
